"cloud_site_name","cloud_site_id","location_id","location_name","city_name","user_new_old","user_id","total_paid_amount","order_added","order_status","preorder","dispatch_status","domain_name","order_id","coupon_code","coupon_type","coupon_id","user_source_id","email_ar_id","sms_ar_id"
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","446164","1130.17","2015-04-23 11:46:43","2","1","0","biryaniblues.com","33836","","","","2","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","208479","55","2015-04-23 11:37:23","1","0","0","cafegalley.com","33822","","","","2","",""
"MK Dabbawala","1158","1787","Koramangala ","Bangalore","2","415925","132","2015-04-23 11:28:17","2","1","0","aajkadabba.mkdabbawala.com","33819","","","","1","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","65036","1414.13","2015-04-23 11:22:20","2","0","1","biryaniblues.com","33817","","","","3","",""
"Red Moon Bakery","830","1226","Okhla Kitchen","South Delhi","2","313040","1415","2015-04-23 11:11:26","2","1","0","redmoonbakery.com","33814","","","","1","",""
"Cafe Galley","805","1170","LimeTray","South Delhi","2","204470","38","2015-04-23 10:52:44","1","0","0","cafegalley.com","33813","","","","2","",""
"Grab Eat","317","497","Koramangala","Bangalore","2","128813","328.46","2015-04-23 10:44:03","2","1","0","grabeat.com","33811","","","","1","",""
"Jimmy's Gourmet Kitchen","284","448","","South Delhi","2","123505","1225","2015-04-23 09:59:16","1","1","0","jimmysgourmetkitchen.in","33803","","","","2","",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","2","414573","495","2015-04-23 09:58:28","1","1","0","thepizzeria.co","33802","PIZZERIA25","1","413","2","0",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","1","446128","446.49","2015-04-23 09:46:52","2","1","0","thebiryaniparadise.com","33798","","","","2","",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","2","225323","603","2015-04-23 01:40:59","2","0","0","midnightfoodpoint.com","33797","MNFP10","1","426","1","0",""
"Red Moon Bakery","830","1226","Okhla Kitchen","South Delhi","1","446121","2220","2015-04-23 00:19:17","2","1","0","redmoonbakery.com","33796","","","","2","",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","1","446120","279","2015-04-22 23:59:08","2","0","0","midnightfoodpoint.com","33795","MNFP10","1","426","2","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","446118","866.25","2015-04-22 23:34:51","2","0","0","asianhaus.com","33793","","","","2","",""
"Doner Grill","296","476","GK-1","South Delhi","1","446115","405","2015-04-22 23:29:08","2","0","0","donergrill.menu","33792","","","","2","",""
"Delhicious Kitchen","999","1519","Lajpat Nagar II","East Delhi","2","347436","655","2015-04-22 23:28:58","2","0","1","delhiciouskitchen.com","33791","","","","2","",""
"Being Chef","1087","1658","Sector-45","Gurgaon","2","419475","201.36","2015-04-22 22:49:44","1","0","0","beingchef.com","33781","","","","2","",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","2","414652","369","2015-04-22 22:44:58","2","0","0","midnightfoodpoint.com","33780","MNFP10","1","426","1","0",""
"Being Chef","1087","1658","Sector-45","Gurgaon","2","419475","617.66","2015-04-22 22:43:39","1","0","0","beingchef.com","33779","","","","2","",""
"Biryani Paradise","693","987","Sector 23","Gurgaon","2","446095","819.28","2015-04-22 22:29:45","3","0","0","thebiryaniparadise.com","33777","","","","5","",""
"Grab Eat","317","497","Koramangala","Bangalore","2","346050","183.65","2015-04-22 22:30:19","2","0","1","grabeat.com","33775","","","","2","",""
