"domain_name","cloud_site_id","cloud_site_name","campaign_id","campaign_name","campaign_sent_date","total_sms_sent","total_sms_failed","total_sms_optout"
"server67.limetray.com","13","Dish Dash","52","26th Feb","2014-02-26 11:58:59","69","0","0"
"server55.limetray.com","56","The Coffee Garage","119","Test SMS Campaign","2014-04-04 12:12:14","3","1","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","122","Test SMS Campaign","2014-04-04 16:16:54","2","0","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","200","Test SMS Campaign - 26 May","2014-05-26 16:49:09","12","12","0"
"beta.limetray.com","16","LimeTray.com Beta","208","Piyush test msg","2014-05-27 18:29:13","1","0","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","209","Test-1","2014-05-27 18:34:50","1","0","0"
"beta.limetray.com","16","LimeTray.com Beta","210","Subhas - DND","2014-05-27 18:36:42","1","0","0"
"beta.limetray.com","16","LimeTray.com Beta","238","Test SMS 11 June ","2014-06-11 18:05:18","8","8","0"
"thepepbox.com","126","Pep Box","248","sms ","2014-06-11 20:36:17","4","4","0"
"thepepbox.com","126","Pep Box","249","name","2014-06-11 20:38:31","3","3","0"
"thepepbox.com","126","Pep Box","256","bounce","2014-06-12 11:12:40","2","2","0"
"beta.limetray.com","16","LimeTray.com Beta","261","Test SMS Campaign 12 June","2014-06-12 11:33:16","10","5","0"
"thepepbox.com","126","Pep Box","262","tanuj hero ","2014-06-12 11:34:03","11","11","0"
"beta.limetray.com","16","LimeTray.com Beta","263","Test SMS 12 June -2","2014-06-12 11:37:53","10","5","0"
"beta.limetray.com","16","LimeTray.com Beta","264","Test SMS - 12 June -3","2014-06-12 11:39:26","10","5","0"
"beta.limetray.com","16","LimeTray.com Beta","265","Test SMS Campaign 12 June - 1140","2014-06-12 11:41:16","10","5","0"
"clubkabooze.com","127","Kabooze","266","tanuj hero","2014-06-12 11:45:02","4","4","0"
"beta.limetray.com","16","LimeTray.com Beta","268","Test 12 - 1214","2014-06-12 12:14:54","9","4","0"
"server129.limetray.com","134","sdfgsdfgdf","459","Aman","2014-07-12 17:29:39","1","1","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","515","Test SMS","2014-07-22 13:53:23","12","12","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","518","Test SMS - 22 July 2014","2014-07-22 18:19:01","2","2","0"
"server99.limetray.com","104","Limetray","638","Testing ","2014-08-14 11:28:25","6","6","0"
"server99.limetray.com","104","Limetray","639","testing 2 ","2014-08-14 13:17:16","6","6","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","644","test-6","2014-08-14 16:00:26","13","13","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","645","sdfdsfs","2014-08-14 16:08:25","13","13","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","646","sfsf","2014-08-14 16:14:43","13","13","0"
"s40.limetray.com","232","GRK Test","653","Test-1","2014-08-16 18:26:41","3","3","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","655","test","2014-08-19 13:05:16","1","1","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","666","19 Aug 14 - Test 1","2014-08-19 13:03:34","1","1","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","667","NT SMS","2014-08-19 13:49:34","1","1","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","668","Test-1a","2014-08-19 13:55:24","1","1","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","669","Test-2","2014-08-19 13:58:34","1","1","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","670","Test-3","2014-08-19 14:01:11","2","2","0"
"s40.limetray.com","232","GRK Test","673","Test-3","2014-08-19 14:11:34","4","3","0"
"s40.limetray.com","232","GRK Test","674","test 1","2014-08-19 14:13:57","4","3","0"
"s40.limetray.com","232","GRK Test","675","Test campaign","2014-08-19 14:20:53","5","4","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","912","New SMS-C-Testing 21 Aug","2014-08-21 18:18:37","3","3","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","913","Aug 21 - test","2014-08-21 18:21:13","3","3","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","915","bakk","2014-08-22 17:52:06","6","2","0"
"biryaniblues.com","25","Biryani Blues","926","Testing","2014-08-23 10:25:36","1","0","0"
"beta.limetray.com","16","LimeTray.com Beta","928","testing","2014-08-23 10:42:06","4","4","0"
"beta.limetray.com","16","LimeTray.com Beta","948","biryani paytm ","2014-08-23 10:59:56","3","2","0"
"biryaniblues.com","25","Biryani Blues","949","Biryani Blues Aug 23rd","2014-08-23 11:13:12","261","156","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","950","COL Aug 23","2014-08-23 11:23:14","210","210","0"
"letsnoodle.net","700","Let's Noodles","951","Lets Noodle aug 23","2014-08-23 11:30:36","121","92","0"
"gravies.in","22","Gravies","952","gravies aug 23 ","2014-08-23 11:41:42","12","6","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","970","COL Aug27th","2014-08-27 10:31:35","212","212","0"
"leapingcaravan.com","54","Leaping Caravan ","971","Leaping Aug 27","2014-08-27 10:35:53","48","42","0"
"rumis.limetray.com","85","Rumi's Kitchen","972","Rumi's aug 27","2014-08-27 11:27:20","16","11","0"
"letsnoodle.net","700","Let's Noodles","973","Lets noodle aug 27","2014-08-27 10:38:03","64","33","0"
"biryaniblues.com","25","Biryani Blues","974","","2014-08-27 11:32:18","124","9","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","984","Chickens Of Ludhiana aug 28 ","2014-08-28 11:58:23","213","139","0"
"server99.limetray.com","104","Limetray","987","Test moets shack","2014-10-21 21:42:29","1","0","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","995","new api test","2014-09-02 18:51:12","3","0","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","996","new other api test","2014-09-02 18:54:35","4","0","0"
"server66.limetray.com","72","Dish Dash","1015","sep5","2014-09-05 11:29:51","70","0","0"
"biryaniblues.com","25","Biryani Blues","1016","sep5","2014-09-05 12:04:08","293","2","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","1017","sep5","2014-09-05 12:16:09","236","0","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1019","test","2014-09-07 01:00:56","8","0","0"
"en-india.com","241","En","1020","test 1","2014-09-05 15:35:37","1","1","0"
"en-india.com","241","En","1021","New test sms","2014-09-05 15:42:47","1","1","0"
"en-india.com","241","En","1022","New Test SMS default sender","2014-09-05 15:45:24","1","1","0"
"moetsshack.com","57","Moets Shack","1023","sep5","2014-09-05 16:10:07","2321","0","0"
"en-india.com","241","En","1024","New SMS Test-1","2014-09-05 16:00:56","1","0","0"
"faarsi.in","83","Faarsi","1026","sep6","2014-09-06 11:15:06","898","0","0"
"moetscurrypot.com","122","Moets Curry Pot","1027","","2014-09-06 11:43:18","1372","0","0"
"rumis.limetray.com","85","Rumi's Kitchen","1028","sep6","2014-09-06 11:50:37","3","0","0"
"letsnoodle.net","700","Let's Noodles","1029","sep6","2014-09-06 11:57:42","675","0","0"
"s6.limetray.com","42","Watchman's Kitchen","1030","SMS Campaign - 10 Sep 2014 11:57:05","2014-09-10 17:00:01","30","0","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1032","dgds","2014-09-07 01:08:41","8","0","0"
"en-india.com","241","En","1034","test5","2014-09-07 01:10:10","1","0","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1036","Test9","2014-09-07 01:36:13","8","0","0"
"leapingcaravan.com","54","Leaping Caravan ","1037","sep7","2014-09-07 11:55:05","952","0","0"
"biryaniblues.com","25","Biryani Blues","1038","sep7","2014-09-07 12:02:44","391","1","0"
"letsnoodle.net","700","Let's Noodles","1040","","2014-09-07 12:24:25","1369","0","0"
"myspicekitchen.in","51","My Spice Kitchen","1041","","2014-09-07 12:28:44","49","0","0"
"chewmantar.com","82","Chew Mantar","1042","","2014-09-07 19:20:54","953","0","0"
"server66.limetray.com","72","Dish Dash","1043","","2014-09-08 11:49:00","76","0","0"
"moetsshack.com","57","Moets Shack","1044","","2014-09-08 11:24:50","46","0","0"
"salwa.in","62","Salwa","1045","","2014-09-08 11:26:02","6","0","0"
"chickensofludhiana.com","289","Chickens of Ludhiana","1046","sep8","2014-09-08 11:38:16","355","0","0"
"faarsi.in","83","Faarsi","1055","SMS Campaign - 09 Sep 2014 10:16:58","2014-09-09 11:14:25","894","5","0"
"moetscurrypot.com","122","Moets Curry Pot","1056","SMS Campaign - 09 Sep 2014 11:15:50","2014-09-09 11:20:51","1372","6","0"
"biryaniblues.com","25","Biryani Blues","1058","SMS Campaign - 09 Sep 2014 11:35:33","2014-09-09 11:39:05","281","2","0"
"chewmantar.com","82","Chew Mantar","1060","SMS Campaign - 09 Sep 2014 11:42:15","2014-09-09 11:45:52","953","5","0"
"en-india.com","241","En","1064","SMS Campaign - 09 Sep 2014 18:05:50","2014-09-09 18:05:56","1","1","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1066","SMS Campaign - 09 Sep 2014 18:57:55","2014-09-09 18:58:07","1","0","0"
"letsnoodle.net","700","Let's Noodles","1070","SMS Campaign - 10 Sep 2014 10:38:11","2014-09-10 11:47:25","1259","297","0"
"flavorsofchennai.com","106","Flavors of Chennai","1071","SMS Campaign - 10 Sep 2014 11:04:40","2014-09-10 11:10:04","361","129","0"
"moetsshack.com","57","Moets Shack","1072","SMS Campaign - 10 Sep 2014 11:10:50","2014-09-10 11:13:16","2360","711","0"
"flavorsofitaly.co","24","Flavors Of Italy","1074","SMS Campaign - 10 Sep 2014 16:28:21","2014-09-10 16:31:44","1796","288","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1075","SMS Campaign - 10 Sep 2014 19:01:10","2014-09-10 19:15:15","1","0","0"
"jiveshwar.limetray.com","17","Jiveshwar Restaurant","1076","SMS Campaign - 10 Sep 2014 19:15:30","2014-09-10 19:19:44","1","0","0"
"myspicekitchen.in","51","My Spice Kitchen","1082","SMS Campaign - 11 Sep 2014 11:45:43","2014-09-11 12:55:07","1454","163","0"
"leapingcaravan.com","54","Leaping Caravan ","1087","SMS Campaign - 11 Sep 2014 23:49:42","2014-09-12 10:00:01","966","136","0"
"rumis.limetray.com","85","Rumi's Kitchen","1088","SMS Campaign - 11 Sep 2014 23:52:43","2014-09-12 11:00:01","79","6","0"
"chewmantar.com","82","Chew Mantar","1089","SMS Campaign - 12 Sep 2014 00:01:43","2014-09-12 10:00:01","952","952","0"
"en-india.com","241","En","1097","SMS Campaign - 12 Sep 2014 16:45:43","2014-09-12 16:45:55","1","0","0"
"en-india.com","241","En","1100","SMS Campaign - 12 Sep 2014 18:48:58","2014-09-12 18:49:08","1","0","0"
"en-india.com","241","En","1101","SMS Campaign - 12 Sep 2014 19:03:42","2014-09-12 19:03:48","2","0","0"
